id,replyCount,likeCount,publishedAt,authorName,text,authorChannelId,authorChannelUrl,isReply,isReplyTo,isReplyToName
Ugz3iCKhh09CitNiMlF4AaABAg,7,48,"2024-04-23 17:14:05",@mblivre,"👉🏻👉🏻 Entre para o Clube! http://mbl.org.br/novosvalores",UC8QAdpiEWAOg3AOCCFDCOYw,http://www.youtube.com/@mblivre,0,,
Ugz3iCKhh09CitNiMlF4AaABAg.A2_fWcXTvSeA2_sdXCGAtE,,2,"2024-04-23 19:08:46",@gustavospdutra,"Sou de família Portuguesa, mãe portuguesa (família Santos) que chegou na Vila Maria, e percebi que nos últimos anos aumentou muito a xenofobia contra portugueses aqui em SP, ao ponto dos velhinhos portugueses não falarem que são portugueses e quando eu percebo eles ficam na defensiva",UC6_ZRt9FjU2kSgMpMo1RbYA,http://www.youtube.com/@gustavospdutra,1,Ugz3iCKhh09CitNiMlF4AaABAg,@mblivre
Ugz3iCKhh09CitNiMlF4AaABAg.A2_fWcXTvSeA2a1SABcybf,,0,"2024-04-23 20:34:27",@pedrohenriquealvesdasilva1791,"33😂3😂2w2😂23 32e2​@@gustavospdutra",UCuRATnwXZNYmfOqFG8Q4uxg,http://www.youtube.com/@pedrohenriquealvesdasilva1791,1,Ugz3iCKhh09CitNiMlF4AaABAg,@mblivre
Ugz3iCKhh09CitNiMlF4AaABAg.A2_fWcXTvSeA2aoSbJpGca,,1,"2024-04-24 03:51:25",@Sisyphus_Dionysus,"Você critica o revisionismo histórico(crítica q compartilho) mas também critica a postura do homem atual em comparação aos portugueses, isso pode não ser revisionismo mas é de fato ignorante, já q os portugueses não eram ""Elon Musks"" em empreitadas tecnológicas e sim estavam num contexto de sobrevivência já q viviam cercados de inimigos(de fato ou em potencial), só pq vc é saudosista não cabe criticar toda uma geração q vem sendo propositalmente defasada a fim de torná-los idiotas úteis, essa reflexão cabe dentro de um projeto mas não numa analise mundana já q é uma questão muito complexa, até fundamental eu diria. 🤷",UCgtRh_7poHhP2Vim1gXbbSA,http://www.youtube.com/@Sisyphus_Dionysus,1,Ugz3iCKhh09CitNiMlF4AaABAg,@mblivre
Ugz3iCKhh09CitNiMlF4AaABAg.A2_fWcXTvSeA2gr-on7rr0,,1,"2024-04-26 12:09:09",@imperio8533,"Vocês precisam falar sobre a greve dos institutos federais, isso está sendo horrível para os alunos, e ninguém está falando nada.",UCAcyATnDancVNWpppoG7v0Q,http://www.youtube.com/@imperio8533,1,Ugz3iCKhh09CitNiMlF4AaABAg,@mblivre
Ugz3iCKhh09CitNiMlF4AaABAg.A2_fWcXTvSeA2grI-Zyls4,,0,"2024-04-26 12:11:38",@imperio8533,"E também sobre o encontro da UBES, o CONUBS, que acontecerá em BH, no meio da greve federal.",UCAcyATnDancVNWpppoG7v0Q,http://www.youtube.com/@imperio8533,1,Ugz3iCKhh09CitNiMlF4AaABAg,@mblivre
Ugz3iCKhh09CitNiMlF4AaABAg.A2_fWcXTvSeA2jqrC_1DZ9,,0,"2024-04-27 16:05:34",@edgargomesdossantos2585,". Nosaaaaa !!! Parabéns ""professor"" !!! Segundo vc: ""Os indígenas das Américas não tinham nenhuma escrita escrita, números ou conhecimentos"". Pqmp !!! É isso que dá fazer ""Tour"" na Ucrânia. 😂😂😂😂😂😂",UCcCCA_AiRob_xL5iATN4qHA,http://www.youtube.com/@edgargomesdossantos2585,1,Ugz3iCKhh09CitNiMlF4AaABAg,@mblivre
Ugz3iCKhh09CitNiMlF4AaABAg.A2_fWcXTvSeA2pXZlKCaYn,,0,"2024-04-29 21:03:43",@machistofranco7844,"MBL sempre fazendo cortina de fumaça, fizeram o L, e agora reclamam do Dilmo. Faz o L bezerrada",UCK4JnIGS_CHBT9RfvKqf7Bg,http://www.youtube.com/@machistofranco7844,1,Ugz3iCKhh09CitNiMlF4AaABAg,@mblivre
UgygK0CdQxDB9CFXKiV4AaABAg,0,0,"2024-07-01 22:51:49",@samucateclas,"Vcs podiam bater menos no Brasil Paralelo e reconhecer o que eles fazem de bom. Esse trabalho de recuperar o senso de patriotismo começou com eles, e eles tem bastante material sobre isso, inclusive com o professor Paulo Clubs dando entrevista lá. Dá uma olhadinha lá no A Última Cruzada (de 2017) ;-)",UCIZdq4PqgHwzDDPAgC2_-_Q,http://www.youtube.com/@samucateclas,0,,
UgxUUeY1Zx4olvhgjYl4AaABAg,0,0,"2024-06-24 16:53:41",@paulolopes4381,"Caraka man, renan ta ficando igual ao mark rufallo kkkk",UCfO2evmS1Awowdnc3N6gJjQ,http://www.youtube.com/@paulolopes4381,0,,
UgwiKJClcVuktmIyzaJ4AaABAg,0,0,"2024-06-02 19:39:56",@orienteemfoco,"Incrível como vc coloca certas coisas no vídeo como se fosse natural.. evangelizaram os indios sim mas foi a força.. '' se eles não se adequam as nossas praticas logo é válido os m4tar e os perseguir porque eles são automaticamente do dem0nio'' - foi algo tipo isso que os europeus pensavam.. Assistam o documentário guerras do brasil, as guerras da conquista (ep.1) tem no youtube..",UCCean61g08sQQb9VSrcrKCw,http://www.youtube.com/@orienteemfoco,0,,
UgxAnXlR6WMSWyXpdJ54AaABAg,0,0,"2024-06-02 00:30:10",@gabrielfernandesdesouza5502,"MBL por favor gostaria que falasse sobre o novo encino médio porque está horrível, eu penso em passar em uma universidade más não tem como se eu passo 6h por dia sem aprender nada eu só tenho 3h para estudar,pois eu faço curso técnico de mecânica no senai e eu só posso estudar a noite,pfv critiquem,pois meu medo é que esqueça esse problema e passe 10,20,30anos com jovens nesta mesma situação obrigado MBL também junto",UC5QYzNpUkCj9_qExOYWohKw,http://www.youtube.com/@gabrielfernandesdesouza5502,0,,
UgzcH6P87D6Ry_qmDBN4AaABAg,0,0,"2024-05-27 18:22:58",@DinoAcre255,"Impressão minha ou essas ideias aí eram difundidas pela Alemanha nazista?",UCyxCHWTOPiyZkk6UD-EjnEQ,http://www.youtube.com/@DinoAcre255,0,,
UgxDMxdOXlSUMvhfb4B4AaABAg,0,0,"2024-05-24 16:25:40",@alisson.06,"Brasil é terra roubada",UC-1dB59ANzv749Gnoj1E4cA,http://www.youtube.com/@alisson.06,0,,
Ugyzy-7NlJZDvJ-5_QN4AaABAg,0,0,"2024-05-21 11:42:21",@LucasSouza-rs2lj,"Pode vocês gostaram ou não do Renan Santos mas tem que admitir o cara é super inteligente",UC2Ih71gqGOe88h4LWnIe1IQ,http://www.youtube.com/@LucasSouza-rs2lj,0,,
